"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6803","TC10 — Submitting empty Add User form shows validation @critical","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","3138","TC10 — Login page URL is correct @sanity","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","13876","TC07 — Reset button restores default candidates list @high","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","8123","TC02 — Employee list table displays records @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","21760","TC12 — Submitting empty Add Employee form shows validation errors @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","6315","TC14 — Leave module search filter form is visible @sanity","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","5694","TC01 — Valid admin login navigates to dashboard @smoke @critical","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","5463","TC09 — Admin user table displays records @critical","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","5438","TC03 — Valid username with wrong password shows error @critical","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6849","TC08 — Reset button restores default user list @high","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","9388","TC15 — Search and filter pattern is consistent across modules @high","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","5024","TC03 — Sidebar navigation is visible on dashboard @smoke","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","3213","TC06 — Empty password with valid username shows required error","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","4042","TC08 — Login page heading is visible @sanity","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6873","TC14 — Leave list page has correct browser title @sanity","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7607","TC06 — Admin module search filter form is visible @smoke @sanity","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","7726","TC10 — Clicking Admin in sidebar navigates to Admin module @critical","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","9692","TC15 — Recruitment page has correct browser title @sanity","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","10240","TC13 — Vacancies page loads correctly @high","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","8851","TC13 — Recruitment reset restores full candidates list @high","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","5931","TC02 — Invalid credentials shows error message @critical","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","8743","TC10 — Submitting empty Add Candidate form shows validation @critical","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","12205","TC13 — Adding new employee saves and redirects to profile @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","9674","TC02 — Candidates list displays records @critical","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","7335","TC13 — SQL injection in username does not authenticate","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6012","TC12 — Job Titles page loads correctly @high","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","4964","TC06 — Search by username returns matching records @critical","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","6390","TC02 — Employee list table displays records @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","7834","TC04 — Reset button is visible on leave list @sanity","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","4840","TC01 — Valid admin login navigates to dashboard @smoke @critical","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6840","TC11 — Employee ID is auto-generated on Add Employee form @high","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","8585","TC12 — Recruitment search returns candidate records @critical","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6246","TC07 — Admin search by username returns matching records @critical","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6814","TC13 — Leave module URL is correct @sanity","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","8851","TC01 — Admin module loads with user list @smoke @critical","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","3387","TC15 — Password field input is masked","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","4282","TC13 — Login form is functional on mobile viewport @critical","chromium","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","8383","TC11 — My Leave page displays leave table @high","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","18887","TC11 — Employee ID is auto-generated on Add Employee form @high","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","4460","TC05 — Dashboard widgets are loaded and visible @critical","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7715","TC07 — Quick Launch section is present on dashboard @high","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","12223","TC03 — PIM reset button restores default employee list @critical","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","8106","TC05 — Search employee by name returns results @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","9904","TC04 — Search button is visible on candidates list @sanity","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","6288","TC06 — Search by username returns matching records @critical","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","9986","TC01 — PIM module search filter form is visible @smoke @sanity","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","4070","TC15 — Password field input is masked","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6468","TC01 — PIM module loads with employee list @smoke @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","1339","TC01 — Login API endpoint returns successful response @smoke @critical","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","6944","TC04 — Reset button is visible on leave list @sanity","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","8105","TC14 — Recruitment module URL is correct @sanity","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","12068","TC02 — PIM search button executes search and returns results @critical","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","8106","TC04 — Records found count is displayed @sanity","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","5218","TC04 — Dashboard page API calls return valid responses @critical","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","5630","TC05 — Reset button is visible on candidates list @sanity","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","7801","TC06 — Reset button restores default leave list @high","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7530","TC06 — Search filter form accepts input and executes search @critical","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","6237","TC02 — Candidates list displays records @critical","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","7371","TC15 — Recruitment page has correct browser title @sanity","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","4575","TC11 — Login page renders correctly on mobile viewport @high","chromium","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","5305","TC05 — PIM employee list API returns data @critical","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","4598","TC02 — Dashboard page has correct browser title @sanity","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6047","TC14 — Admin module URL is correct @sanity","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","5848","TC01 — Recruitment module loads with candidates list @smoke @critical","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","2760","TC08 — Login page heading is visible @sanity","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","4975","TC01 — Admin module loads with user list @smoke @critical","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","9361","TC12 — Recruitment search returns candidate records @critical","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6624","TC09 — Admin user table displays records @critical","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","8456","TC12 — Leave Entitlements page loads correctly @high","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7766","TC03 — Employee list displays employee data cells @sanity","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","9205","TC02 — PIM search button executes search and returns results @critical","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","7358","TC12 — Leave Entitlements page loads correctly @high","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","4978","TC15 — Dashboard header visible on mobile viewport @high","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7189","TC15 — Recruitment page has correct browser title @sanity","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","3936","TC12 — Login behaves consistently with lowercase username @critical","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","7708","TC07 — Admin search by username returns matching records @critical","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","20211","TC13 — Adding new employee saves and redirects to profile @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","8519","TC07 — Reset button clears search and restores full list @high","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","4155","TC13 — SQL injection in username does not authenticate","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","9716","TC04 — Dashboard page API calls return valid responses @critical","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","6085","TC12 — Leave Entitlements page loads correctly @high","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","5279","TC14 — Page reload stays on login page without session","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","309","TC08 — Login page request contains required headers @sanity","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","8131","TC12 — Clicking Leave in sidebar navigates to Leave module @critical","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","3474","TC15 — OrangeHRM login URL is consistent across browsers @smoke @critical","webkit","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","3341","TC12 — Login behaves consistently with lowercase username @critical","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","8732","TC11 — My Leave page displays leave table @high","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","5925","TC01 — Admin module loads with user list @smoke @critical","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","5743","TC05 — Reset button is visible on user list @sanity","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","7285","TC10 — Add Employee form displays First Name and Last Name fields @sanity","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","7393","TC03 — Search button is visible on leave list @sanity","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","2526","TC06 — Login page loads without critical console errors @sanity","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","6884","TC05 — Reset button is visible on user list @sanity","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","3252","TC12 — OrangeHRM page title consistent across viewport sizes @sanity","webkit","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","7849","TC05 — Clicking Search returns leave records @critical","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","5316","TC03 — Valid username with wrong password shows error @critical","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6201","TC11 — Successful logout returns to login page @critical","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","2853","TC15 — OrangeHRM login URL is consistent across browsers @smoke @critical","chromium","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","11513","TC04 — Search button is visible on candidates list @sanity","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","7353","TC01 — PIM module loads with employee list @smoke @critical","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","7754","TC10 — Submitting empty Add User form shows validation @critical","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","4794","TC08 — Logged-in username is visible in header @smoke","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","5574","TC08 — Logged-in username is visible in header @smoke","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7049","TC03 — Search button is visible on leave list @sanity","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","4048","TC04 — Dashboard page API calls return valid responses @critical","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","6592","TC10 — Clicking Admin in sidebar navigates to Admin module @critical","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7179","TC10 — My Leave page loads correctly @high","webkit","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7907","TC11 — Cancel on Add User form returns to user list @high","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","8033","TC01 — PIM module loads with employee list @smoke @critical","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","7722","TC03 — Add button is visible on candidates list @sanity","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","9394","TC10 — Submitting empty Add Candidate form shows validation @critical","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","5416","TC14 — Dashboard topbar visible on tablet viewport @high","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7463","TC11 — Recruitment module search filter form is visible @smoke @sanity","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","5687","TC04 — Search button is visible on user list @sanity","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","17120","TC10 — Add Employee form displays First Name and Last Name fields @sanity","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","5426","TC13 — Leave module URL is correct @sanity","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","1130","TC01 — Login API endpoint returns successful response @smoke @critical","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","2247","TC06 — Login page loads without critical console errors @sanity","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","9512","TC05 — PIM displays total records found count @sanity","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","3649","TC06 — Empty password with valid username shows required error","chromium","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","11436","TC04 — Reset button is visible on leave list @sanity","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","8093","TC02 — Leave list displays records @critical","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","6217","TC13 — Organization General Information page loads @high","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","5612","TC03 — Sidebar navigation is visible on dashboard @smoke","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","9106","TC05 — Clicking Search returns leave records @critical","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","11024","TC08 — Apply Leave form displays Leave Type dropdown @critical","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","4230","TC09 — Login page renders correctly on desktop viewport @smoke @sanity","firefox","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","8574","TC07 — Reset button clears search and restores full list @high","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","3982","TC15 — Password field input is masked","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6884","TC07 — Apply Leave page loads correctly @critical","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","7133","TC06 — Search by username returns matching records @critical","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","11706","TC09 — Add Candidate form displays name fields @sanity","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","5515","TC06 — Dashboard displays multiple widget sections @critical","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","12330","TC08 — Clicking Add opens Add Candidate form @critical","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","3117","TC03 — Network requests fire correctly during login workflow @critical","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","9687","TC08 — Admin reset button restores full user list @high","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","10260","TC11 — Successful logout returns to login page @critical","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","11374","TC07 — Reset button restores default candidates list @high","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","3779","TC05 — Empty username with valid password shows required error","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6634","TC09 — User dropdown opens on click @high","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","2879","TC07 — Static assets load with 200 status on login page @sanity","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","9379","TC04 — PIM employee table displays records @critical","chromium","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","7844","TC02 — User list table displays records @critical","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","15215","TC12 — Cancel on Add Candidate returns to candidates list @high","chromium","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","3602","TC10 — Login page renders correctly on tablet viewport @high","firefox","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","9016","TC02 — PIM search button executes search and returns results @critical","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","5212","TC13 — Login form is functional on mobile viewport @critical","firefox","2026-06-05","passed","2026-06-05","M8 — Responsive & Cross-Browser Validation","e2e/responsive-cross-browser.spec.js","",""
"","9677","TC05 — PIM displays total records found count @sanity","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","6721","TC04 — Search button is visible on user list @sanity","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","6581","TC14 — Admin module URL is correct @sanity","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","3575","TC05 — Empty username with valid password shows required error","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","12099","TC05 — Reset button is visible on candidates list @sanity","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","8201","TC11 — Cancel on Add User form returns to user list @high","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","4669","TC15 — Dashboard header visible on mobile viewport @high","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7074","TC01 — Recruitment module loads with candidates list @smoke @critical","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","8129","TC11 — Successful logout returns to login page @critical","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6398","TC03 — Network requests fire correctly during login workflow @critical","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","5684","TC14 — Dashboard topbar visible on tablet viewport @high","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7078","TC04 — Records found count is displayed @sanity","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","1120","TC01 — Login API endpoint returns successful response @smoke @critical","webkit","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","6547","TC04 — Records found count is displayed @sanity","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","766","TC02 — OrangeHRM homepage responds within acceptable time @sanity","firefox","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","10164","TC03 — Add button is visible on candidates list @sanity","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","12492","TC05 — Reset button is visible on candidates list @sanity","webkit","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","7339","TC11 — Clicking PIM in sidebar navigates to Employee List @critical","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6972","TC05 — Dashboard widgets are loaded and visible @critical","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","4750","TC03 — Valid username with wrong password shows error @critical","firefox","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","4743","TC04 — Sidebar contains Admin, PIM, Leave and Recruitment links @critical","chromium","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","6052","TC03 — Employee list displays employee data cells @sanity","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","313","TC08 — Login page request contains required headers @sanity","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","7150","TC09 — Apply Leave form requires Leave Type selection @critical","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","6930","TC09 — Clicking Add opens Add User form @critical","webkit","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","4285","TC05 — PIM employee list API returns data @critical","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
"","6223","TC14 — Admin module URL is correct @sanity","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","4813","TC14 — Dashboard topbar visible on tablet viewport @high","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","7371","TC06 — Dashboard displays multiple widget sections @critical","webkit","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","5868","TC04 — Sidebar contains Admin, PIM, Leave and Recruitment links @critical","firefox","2026-06-05","passed","2026-06-05","M2 — Dashboard Validation","e2e/dashboard.spec.js","",""
"","594","TC02 — OrangeHRM homepage responds within acceptable time @sanity","chromium","2026-06-05","passed","2026-06-05","M8 — API & Network Validation","api/api-validation.spec.js","",""
